           1   1.00007629    
           2   2.31537676    
           3   7.55605221    
           4   5.58650112    
           5   6.32767057    
           6   4.18959093    
           7   2.47044516    
           8   9.78864479    
           9   10.7929630    
          10   14.3469286    
          11   10.8350201    
          12   14.1941633    
          13   21.3096523    
          14   16.3457184    
          15   21.5346146    
          16   33.2970009    
          17   43.7114944    
          18   46.0769806    
          19   61.8341560    
          20   71.6684189    
          21   91.1748581    
          22   108.867729    
          23   125.889763    
          24   144.304367    
          25   158.461670    
          26   167.269287    
          27   172.919647    
          28   184.539185    
          29   185.159988    
          30   188.011902    
          31   185.103210    
          32   178.621979    
          33   165.624527    
          34   153.474640    
          35   150.360825    
          36   135.282349    
          37   127.326385    
          38   118.564102    
          39   110.910370    
          40   94.6533890    
          41   85.4703903    
          42   83.8255005    
          43   74.2266006    
          44   67.5335541    
          45   60.5151825    
          46   48.7268562    
          47   50.3163452    
          48   47.8470688    
          49   37.7270966    
          50   35.3641129    
          51   36.6649475    
          52   29.7773170    
          53   25.3777428    
          54   23.7490654    
          55   21.5926476    
          56   18.6650696    
          57   20.8651714    
          58   22.9765625    
          59   21.0920811    
          60   12.6056423    
          61   19.0465317    
          62   14.0452280    
          63   14.1629181    
          64   11.1903286    
          65   16.8664188    
          66   11.9397659    
          67   8.66144276    
          68   5.90732813    
          69   14.4776421    
          70   5.73749065    
          71   9.00706863    
          72   7.84141922    
          73   6.77081728    
          74   12.1381741    
          75   8.29747200    
          76   7.64445591    
          77   12.4097977    
          78   2.50083876    
          79   9.61514187    
          80   9.70204544    
          81   10.2781715    
          82   3.25365257    
          83   2.15867472    
          84   7.88455105    
          85   10.6824703    
          86   7.29543304    
          87   9.36224365    
          88   8.25411892    
          89   10.9945784    
          90   9.88571930    
          91   3.33194828    
          92   4.06321621    
          93   4.51015091    
          94   5.13273478    
          95   6.91113567    
          96   9.45981407    
          97   5.12080765    
          98   8.41510582    
          99   3.69317150    
         100   4.15394545    
         101   6.37303925    
         102   4.67917204    
         103   3.87212133    
         104   1.78327560    
         105   2.53719902    
         106   5.71654797    
         107   8.02405548    
         108   1.33053637    
         109   5.34449816    
         110   4.98480082    
         111   10.5536060    
         112   7.48292446    
         113   5.54583788    
         114   9.90737343    
         115   6.24849081    
         116   8.42039585    
         117   1.59767389    
         118   2.12751389    
         119   8.14709759    
         120   1.30427122    
         121  0.909903049    
         122   2.74588108    
         123   2.99954414E-02
         124   4.14293051    
         125   1.26876211    
         126   7.09819555    
         127   9.37897205    
         128   2.39910603    
         129   1.80895805    
         130   3.17539454    
         131   8.86990547    
         132   6.52058601    
         133   2.50334835    
         134   6.81346178    
         135   3.85814667    
         136   3.87725115    
         137   4.99740839    
         138   1.47532940    
         139   5.87186575    
         140   8.45575523    
         141   5.90108395    
         142   9.55408859    
         143   5.56145906    
         144   1.48151398    
         145   9.83304977    
         146   4.08766508    
         147   2.41819715    
         148   5.64898491    
         149   2.52126217    
         150   4.88514423    
